toko,nama_produk,harga,harga_original,diskon,rating,jumlah_review,jumlah_terjual
Watsons,MAYBELLINE Mascara Waterproof Maybelline The Falsies Lash Lift Waterproof - Very Black,92000.0,164900.0,0.0,5.0,183.0,
Watsons,WATSONS Watsons Makeup Sponges Duo,42900.0,66900.0,35.0,5.0,1.0,
Watsons,INEZ Inez Whole Day Makeup Setting Spray 50ml,117500.0,117500.0,0.0,,0.0,
Watsons,INEZ Inez Beauty Pure Gentle Makeup Remover 100ml,36000.0,36000.0,0.0,,0.0,
Watsons,QVS kuas makeup Qvs 10-1200 concealer brush,74900.0,74900.0,0.0,4.0,1.0,
Watsons,ROSE ALL DAY Seamless Touch Contour Stick Bronzy Brown 4.5g,103200.0,129000.0,20.0,,0.0,
Watsons,ROSE ALL DAY Seamless Touch Contour Stick Cool Hazel 4.5g,103200.0,129000.0,20.0,,0.0,
Watsons,ROSE ALL DAY Seamless Touch Contour Stick Daily Taupe 4.5g,103200.0,129000.0,20.0,,0.0,
Watsons,INEZ Inez Color Contour Plus Face Luminizer 01 Moonlight Beam 5.5g,70500.0,70500.0,0.0,,0.0,
Watsons,ESQA Bitty Balm Stick Highlighter Sparks 6g,108500.0,139000.0,0.0,,0.0,
Watsons,ESQA Bitty Balm Stick Highlighter Snow 6g,108500.0,139000.0,0.0,,0.0,
Watsons,SOMETHINC Somethinc Refill Copy Paste CoverBlur Powder Foundation N01 Nina,78600.0,131000.0,40.0,,0.0,
Watsons,SOMETHINC Somethinc Refill Copy Paste CoverBlur Powder Foundation W04 Tiffany,131000.0,131000.0,0.0,,0.0,
Watsons,SOMETHINC Somethinc Refill Copy Paste CoverBlur Powder Foundation W03 Goddess,131000.0,131000.0,0.0,,0.0,
Watsons,SOMETHINC Somethinc Refill Copy Paste CoverBlur Powder Foundation W02 Coco,131000.0,131000.0,0.0,,0.0,
Watsons,SOMETHINC Somethinc Refill Copy Paste CoverBlur Powder Foundation C01.5 Butter,78600.0,131000.0,40.0,5.0,3.0,
Watsons,SOMETHINC Somethinc Refill Copy Paste CoverBlur Powder Foundation C01 Perle,78600.0,131000.0,40.0,,0.0,
Watsons,SOMETHINC Somethinc Refill Copy Paste CoverBlur Powder Foundation C00 Cotton,78600.0,131000.0,40.0,,0.0,
Watsons,STUDIO TROPIK Studio Tropik DreamSetter 2.0 Pollution Protection Make-up Setting Spray 130ml,165325.0,194500.0,15.0,5.0,4.0,
Watsons,STUDIO TROPIK Studio Tropik DreamSetter Glowy 2.0 Pollution Protection Make-up Setting Spray 130ml,165325.0,194500.0,15.0,5.0,1.0,
Watsons,DAZZLE ME Get a Grip! Dewy Fix Setting Spray 60ml,35500.0,47190.0,0.0,5.0,3.0,
Watsons,DAZZLE ME Get a Grip! Acne Soothing Setting Spray 60ml,35500.0,47190.0,0.0,,0.0,
Watsons,MOTHER OF PEARL Mother Of Pearl Bulletproof Set and Protect Continuous Mist Satin 50ml,71000.0,129000.0,0.0,5.0,9.0,
Watsons,STUDIO TROPIK Studio Tropik Daily Priming Water 150ml,110000.0,110000.0,0.0,,0.0,
Watsons,STUDIO TROPIK Studio Tropik Daily Priming Water 30ml,43500.0,43500.0,0.0,,0.0,
Watsons,STUDIO TROPIK Studio Tropik Dream Setter Satin Setting Spray 30ml,58950.0,65500.0,10.0,5.0,1.0,
Watsons,WATSONS Watsons Retrctble Powder Brush N109,33900.0,75900.0,55.0,5.0,13.0,
Watsons,STUDIO TROPIK Studio Tropik DreamSetter Satin Setting Spray 130ml,165325.0,194500.0,15.0,,0.0,
Watsons,MOTHER OF PEARL Mother Of Pearl Bulletproof Set and Protect Continuous Mist Matte 50ml,72000.0,129000.0,0.0,5.0,3.0,
Watsons,OMG OMG Oh My Glam Fix & Lock Matte Setting Spray 60ml,42300.0,47000.0,0.0,5.0,2.0,
Watsons,LUXCRIME Luxcrime X Watsons Ulti Matte Oil Control Setting Spray 150ml,96000.0,149000.0,0.0,5.0,5.0,
Watsons,LAMICA Curved Face Brush 131,125000.0,125000.0,0.0,,0.0,
Watsons,LAMICA Flat Contour Brush 111,135000.0,135000.0,0.0,,0.0,
Watsons,MAKE OVER Powerstay Velvet Matte Setting Spray 70ml,134100.0,149000.0,10.0,,0.0,
Watsons,LAMICA Essential Face Set Efs,585000.0,585000.0,0.0,,0.0,
Watsons,MAKE OVER Powerskin Liquid Glow Moisturizer 45ml,149000.0,149000.0,0.0,4.0,2.0,
Watsons,STUDIO TROPIK Studio Tropik Original Priming Water 150ml,110000.0,110000.0,0.0,5.0,2.0,
Watsons,STUDIO TROPIK Studio Tropik Flawless Priming Water With Rosewater & Aloe Vera 30ml,43500.0,43500.0,0.0,5.0,1.0,
Watsons,STUDIO TROPIK Studio Tropik Original Priming Water With Rosewater & Aloe Vera 30ml,43500.0,43500.0,0.0,,0.0,
Watsons,STUDIO TROPIK Studio Tropik Balance Priming Water With Niacinamide 30ml,43500.0,43500.0,0.0,,0.0,
Watsons,STUDIO TROPIK Studio Tropik Balance Priming Water 150ml,110000.0,110000.0,0.0,,0.0,
Watsons,STUDIO TROPIK Studio Tropik Flawless Priming Water 150ml,110000.0,110000.0,0.0,5.0,1.0,
Watsons,ULTIMA II Ultima II Delicate Face Light 10g,170000.0,170000.0,0.0,5.0,1.0,
Watsons,LAMICA Dome Brush 210,75000.0,75000.0,0.0,,0.0,
Watsons,LAMICA Classic Lid Brush 202,75000.0,75000.0,0.0,,0.0,
Watsons,LAMICA Instant Color Switcher Single 610,95000.0,95000.0,0.0,,0.0,
Watsons,MAKE OVER Velvet Mattifying Primer 20ml,91200.0,114000.0,20.0,5.0,14.0,
Watsons,INSTAPERFECT Instaperfect Daily Glam Essentials Kit,203000.0,203000.0,0.0,,0.0,
Watsons,LAMICA 6 Pcs Essential Set 6Es,485000.0,485000.0,0.0,,0.0,
Watsons,LAMICA Flat Top Buffer Brush 123,135000.0,135000.0,0.0,,0.0,
Watsons,WARDAH Exclusive Flawless Cover Cushion 01 Light Beige 15g,153000.0,153000.0,0.0,,0.0,
Watsons,EMINA Lip Tint Eraser,47500.0,47500.0,0.0,5.0,1.0,
Watsons,WARDAH Lip Pocket Colourverse Cool Mood,99000.0,130000.0,0.0,,0.0,
Watsons,WARDAH Lip Pocket Colourverse Warm Charm,99000.0,130000.0,0.0,,0.0,
Watsons,WARDAH Longwear Skin-Setter Setting Spray 80ml,103200.0,129000.0,20.0,,0.0,
Watsons,GLAD2GLOW Velvet Glow Duo 03 - Perfect Cover Cushion 03 & Serum Spray,178000.0,178000.0,0.0,,0.0,
Watsons,GLAD2GLOW Glass Glow Duo 03 - Glow Cushion 03 & Serum Spray,178000.0,178000.0,0.0,,0.0,
Watsons,GLAD2GLOW Glass Glow Duo 02 - Glow Cushion 02 & Serum Spray,178000.0,178000.0,0.0,,0.0,
Watsons,TIME PHORIA Timeless UTOPIA Glow Perfection Cushion 02 Birch 11g,143200.0,179000.0,0.0,,0.0,
Watsons,TIME PHORIA Timeless UTOPIA Glow Perfection Cushion 01 Creme 11g,143200.0,179000.0,0.0,,0.0,
Watsons,MAYBELLINE Maybelline Superstay Superpowers Kulit Cerah (Fair Bundle),223920.0,279900.0,0.0,,0.0,
Watsons,SAFF & CO Extrait de Parfum Eulalie 35ml,236550.0,249000.0,0.0,,0.0,
Watsons,SOULYU Wave Sculpt Face Palette 5in1 Palette Earth,103350.0,159000.0,0.0,,0.0,
Watsons,SOULYU Wave Sculpt Face Palette 5in1 Palette Aurora,103350.0,159000.0,0.0,,0.0,
Watsons,TIME PHORIA Elixir Velvet-Shine Switching Lip Cream 018 Cyprus 3.5g,119000.0,119000.0,0.0,,0.0,
Watsons,TIME PHORIA Elixir Velvet-Shine Switching Lip Cream 017 Sora 3.5g,119000.0,119000.0,0.0,,0.0,
Watsons,TIME PHORIA Elixir Velvet-Shine Switching Lip Cream 016 Amora 3.5g,119000.0,119000.0,0.0,,0.0,
Watsons,TIME PHORIA Elixir Velvet-Shine Switching Lip Cream 015 Thalassa 3.5g,119000.0,119000.0,0.0,,0.0,
Watsons,TIME PHORIA Elixir Velvet-Shine Switching Lip Cream 014 Thea 3.5g,119000.0,119000.0,0.0,,0.0,
Watsons,TIME PHORIA Elixir Velvet-Shine Switching Lip Cream 013 Freya 3.5g,119000.0,119000.0,0.0,,0.0,
Watsons,MAKE OVER [EXCLUSIVE BUNDLE] Powerstay 24H Matte Powder Foundation W22 Warm Ivory + Hydrastay Lasting Glow Setting Spray,378000.0,378000.0,0.0,,0.0,
Watsons,MAKE OVER [EXCLUSIVE BUNDLE] Powerstay 24H Matte Powder Foundation N30 Natural Beige + Hydrastay Lasting Glow Setting Spray,378000.0,378000.0,0.0,,0.0,
Watsons,BARENBLISS Roll to Clean Mascara Remover 8g,49900.0,49900.0,0.0,,0.0,
Watsons,WARDAH Staylock Lip Matte 07 Roselle 2.7g,75650.0,89000.0,0.0,,0.0,
Watsons,WARDAH Staylock Lip Matte 06 Poème 2.7g,75650.0,89000.0,0.0,,0.0,
Watsons,IMPLORA Implora Wow Brow Pomade Dark Brown,17810.0,27400.0,0.0,5.0,1.0,
Watsons,SAFF & CO Extrait De Parfum Irai Leima 35 ml,238280.0,259000.0,0.0,,0.0,
Watsons,EVEANGELINE Extrait de Parfum Wonder Sweet Lychee 100ml,67925.0,71500.0,0.0,,0.0,
Watsons,EVEANGELINE Extrait de Parfum Wonder Cozy Baby 100ml,67925.0,71500.0,0.0,,0.0,
Watsons,CRUSITA Addiction X Nakiirana Extrait de Parfum 50ml,269000.0,269000.0,0.0,,0.0,
Watsons,CRUSITA Obsession X Nakiirana Extrait de Parfum 50ml,269000.0,269000.0,0.0,,0.0,
Watsons,OMG Oh My Glam Colorlast Lip Vinyl 11 Iconic Pink 2.5g,41850.0,46500.0,0.0,,0.0,
Watsons,INSTAPERFECT Refill Skincover Air Cushion N12 Fair Silk 11g - Make Up Cushion Foundation Blurring Semi Matte Finish (Real Skin Buildable Coverage - Transferproof - Non-Comedogenic),142000.0,142000.0,0.0,,0.0,
Watsons,EVEANGELINE Fine Fragrance Mist Ice Sugar 250ml,35600.0,44500.0,0.0,,0.0,
Watsons,"INSTAPERFECT Skinveil Cover Concealer 30 Beige 6.5g (Undetectable Layer Effect, Seamless Blend, Radiant & Define)",135000.0,135000.0,0.0,5.0,5.0,
Watsons,AZZURA Loose Powder 01 Light Beige 30g,28425.0,37900.0,0.0,5.0,1.0,
Watsons,"INSTAPERFECT Refill Matte Fit Powder Foundation 13g N22 Light Ivory - Bedak (Real Skin Cover Setter, Smooth Matte Finish, SPF 20 PA+++)",110000.0,110000.0,0.0,,0.0,
Watsons,MAKE OVER Make Over Hydrastay Glow Fluid Foundation N10 Marble,160800.0,201000.0,0.0,,0.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion N20 Ivory 12g - Refill,128000.0,160000.0,0.0,,0.0,
Watsons,MAKE OVER Make Over Hydrastay Glow Fluid Foundation W33 Honey Beige,160800.0,201000.0,0.0,5.0,1.0,
Watsons,MAKE OVER Make Over Hydrastay Glow Fluid Foundation C21 Pink Ivory,160800.0,201000.0,0.0,,0.0,
Watsons,MAKE OVER Make Over Ultra Cover Liquid Matt Foundation 04 Amber Rose,134400.0,168000.0,0.0,5.0,2.0,
Watsons,MAKE OVER Make Over Ultra Cover Liquid Matt Foundation 06 Beige Blast,134400.0,168000.0,0.0,5.0,1.0,
Watsons,DAZZLE ME Lock & Wing! Hyper Stay Eyeliner 0.55 ml,29590.0,29590.0,0.0,,0.0,
Watsons,SAFF & CO Saff & Co. Extrait De Parfum - Troupe 30Ml,106000.0,189000.0,0.0,5.0,4.0,
Watsons,WARDAH Colorfit Last All Day Lip Paint 09 Timeless Rose 4g - Tahan Lama Hingga 12 Jam - Transferproof dengan One Swipe Coverage - Warna Intense,69500.0,69500.0,0.0,5.0,2.0,
Watsons,DEAR ME Dear Me Beauty Velvet Lip Tint Dear Diana 3.5ml,13000.0,79000.0,0.0,5.0,2.0,
Watsons,DEAR ME Dear Me Beauty Velvet Lip Tint Dear Vinna 3.5ml,13000.0,79000.0,0.0,3.0,2.0,
Watsons,DEAR ME Dear Me Beauty Velvet Lip Tint Dear Aulia 3.5ml,13000.0,79000.0,0.0,5.0,1.0,
Watsons,DEAR ME Dear Me Beauty Hydraglow Lip Stain Dear Gracia 3.5g,36500.0,69000.0,0.0,5.0,4.0,
Watsons,DEAR ME Dear Me Beauty Hydraglow Lip Stain Dear Sabrina 3.5g,31500.0,69000.0,0.0,5.0,5.0,
Watsons,LUXCRIME Peach Phantom Eyeshadow Palette Peach Phantom 9.6g,162000.0,199000.0,0.0,,0.0,
Watsons,LUXCRIME Rose Royale Eyeshadow Palette Rose Royale 9.6g,162000.0,199000.0,0.0,,0.0,
Watsons,SOMETHINC Somethinc Tamago Airy Blush - Maiden,81000.0,81000.0,0.0,,0.0,
Watsons,SOMETHINC Somethinc Mademoiselle Soft Focus Powder Blush Dolly,40500.0,81000.0,0.0,5.0,2.0,
Watsons,SOMETHINC Somethinc Mademoiselle Soft Focus Powder Blush Propaganda,81000.0,81000.0,0.0,,0.0,
Watsons,SOMETHINC SOMETHINC EGGO 3D CONT BRONZ DRAGON,69000.0,69000.0,0.0,,0.0,
Watsons,SOMETHINC SOMETHINC EGGO 3D CONT BRONZ ETERNAL,69000.0,69000.0,0.0,5.0,4.0,
Watsons,INSTAPERFECT Noir HD Lash Tubing Mascara 6g,112500.0,148000.0,0.0,,0.0,
Watsons,MAKE OVER [Exclusive Bundle] Make Over Powerstay Matte Powder Foundation FREE Setting Spray - N30 Natural Beige,219000.0,219000.0,0.0,5.0,2.0,
Watsons,MAKE OVER Hydrastay Smooth Lip Whip C05 Swift 6.5g,95200.0,119000.0,0.0,5.0,1.0,
Watsons,MAKE OVER Hydrastay Smooth Lip Whip C04 Real 6.5g,95200.0,119000.0,0.0,5.0,2.0,
Watsons,MAKE OVER Hydrastay Smooth Lip Whip C11 Suave 6.5g,95200.0,119000.0,0.0,5.0,7.0,
Watsons,MAKE OVER Hydrastay Smooth Lip Whip C01 Grace 6.5g,95200.0,119000.0,0.0,,0.0,
Watsons,MAKE OVER Hydrastay Smooth Lip Whip C02 Ballad 6.5g,95200.0,119000.0,0.0,,0.0,
Watsons,EMINA Cream Blush Peach 10ml,37000.0,37000.0,0.0,5.0,6.0,
Watsons,SOMETHINC Multitask Water Gloss - Blossom,87000.0,87000.0,0.0,,0.0,
Watsons,SOMETHINC Somethinc Multitask Water Gloss Regular - 3.3g,87000.0,87000.0,0.0,5.0,1.0,
Watsons,DEAR ME Dear Me Beauty Airy Poreless Fluid Foundtaion W00 Golden Porcelain 30g,29000.0,179000.0,0.0,,0.0,
Watsons,SKINTIFIC Perfect Stay Velvet Matte Cushion 02 Ivory (Mini Size) 4g,84960.0,141600.0,0.0,,0.0,
Watsons,SKINTIFIC Perfect Stay Velvet Matte Cushion 01 Vanilla (Mini Size) 4g,84960.0,141600.0,0.0,5.0,1.0,
Watsons,DEAR ME Dear Me Beauty Airy Liquid Blush Tawny Rose 10ml,16000.0,99000.0,0.0,5.0,1.0,
Watsons,DEAR ME Dear Me Beauty Airy Liquid Blush Coral Rose 10ml,16000.0,99000.0,0.0,,0.0,
Watsons,TIME PHORIA Timephoria Timeless Lumina Matte Perfection Cushion 03 Fawn,118300.0,169000.0,0.0,5.0,2.0,
Watsons,DEAR ME Dear Me Beauty Airy Poreless Fluid Foundtaion N01 Nude Ivory 30g,80500.0,179000.0,0.0,5.0,2.0,
Watsons,DEAR ME Dear Me Beauty Airy Liquid Blush Desert Rose 10ml,37500.0,99000.0,0.0,,0.0,
Watsons,ESQA Esqa Refill Flawless Cushion Serum SPF 50+ PA+++ Satin Vanilla 15g,145000.0,145000.0,0.0,,0.0,
Watsons,EMINA Cheek Lit Blush Stick Peach 7g,60000.0,60000.0,0.0,5.0,7.0,
Watsons,TIME PHORIA Timephoria Eternal Lip Matte 03 Ritual,69300.0,99000.0,0.0,5.0,5.0,
Watsons,DEAR ME Dear Me Beauty Airy Poreless Powder Foundation N02 Nude Beige 10g,22500.0,139000.0,0.0,5.0,2.0,
Watsons,WARDAH Wardah Anti-Gravity Iron Mascara 3g,64500.0,85000.0,0.0,5.0,5.0,
Watsons,WARDAH Wardah Hi-Impact Volumizer Mascara 6.5g,63000.0,83000.0,0.0,5.0,2.0,
Watsons,WARDAH Colorfit Lip Paint Around the World 18. Majestic Marrakesh 4.2g - Lip Cream Tahan Lama Hingga 12 Jam dan Transferproof - Pigmented - Tekstur Creamy dan Nyaman Digunakan,69500.0,69500.0,0.0,,0.0,
Watsons,WARDAH Colorfit Lip Paint Around the World 23. Kyoto Adore 4.2g - Lip Cream Tahan Lama Hingga 12 Jam dan Transferproof - Pigmented - Tekstur Creamy dan Nyaman Digunakan,69500.0,69500.0,0.0,5.0,2.0,
Watsons,WARDAH Colorfit Lip Paint Around the World 19. Authen Granada 4.2g - Lip Cream Tahan Lama Hingga 12 Jam dan Transferproof - Pigmented - Tekstur Creamy dan Nyaman Digunakan,69500.0,69500.0,0.0,5.0,1.0,
Watsons,WARDAH Colorfit Lip Paint Around the World 20. Mesmeric Paris 4.2g - Lip Cream Tahan Lama Hingga 12 Jam dan Transferproof - Pigmented - Tekstur Creamy dan Nyaman Digunakan,69500.0,69500.0,0.0,5.0,1.0,
Watsons,MAKE OVER Hydrastay Smooth Lip Whip C14 Tale 5g,95200.0,119000.0,0.0,,0.0,
Watsons,MAKE OVER Hydrastay Smooth Lip Whip C13 Espresso 5g,95200.0,119000.0,0.0,,0.0,
Watsons,MAKE OVER Hydrastay Smooth Lip Whip C15 Solo 5g,95200.0,119000.0,0.0,,0.0,
Watsons,INSTAPERFECT Browfesional 3D Brow Mascara 01. Brown 5.5g - Maskara Alis (Natural & Smudgeproof),110000.0,110000.0,0.0,5.0,9.0,
Watsons,DEAR ME Dear Me Beauty Hypergloss Lip Balm Dear Rene 3.5g,27500.0,89000.0,0.0,5.0,4.0,
Watsons,YOU Teardrop Brow Definer GY04 Charcoal Grey,42000.0,42000.0,0.0,5.0,2.0,
Watsons,SKINTIFIC SKINTIFIC All Day Perfect Serum Foundation 04 Beige 25 ml,184990.0,284600.0,0.0,,0.0,
Watsons,SKINTIFIC SKINTIFIC All Day Perfect Serum Foundation 00 Porcelain 25 ml,184990.0,284600.0,0.0,5.0,2.0,
Watsons,SKINTIFIC SKINTIFIC All Day Perfect Serum Foundation 02 Ivory 25 ml,184990.0,284600.0,0.0,5.0,1.0,
Watsons,SKINTIFIC SKINTIFIC All Day Perfect Serum Foundation 01 Vanilla 25 ml,184990.0,284600.0,0.0,5.0,1.0,
Watsons,MAKE OVER Hydrastay Smooth Lip Whip C10 Vow 6.5g,95200.0,119000.0,0.0,5.0,2.0,
Watsons,SKINTIFIC SKINTIFIC All Day Perfect Serum Foundation 03A Almond 25 ml,184990.0,284600.0,0.0,5.0,3.0,
Watsons,SKINTIFIC Skintific Refill Cover All Perfect Cushion 03W Warm Almond 11G,93610.0,170200.0,0.0,,0.0,
Watsons,SKINTIFIC Skintific Refill Perfect Stay Velvet Matte Cushion 06 Honey,102120.0,170200.0,0.0,5.0,1.0,
Watsons,WARDAH Wardah EyeXpert Staylast Liquid Eyeliner,45000.0,45000.0,0.0,5.0,20.0,
Watsons,WARDAH Colorfit Last All Day Lip Paint 07 Brick On 4g - Tahan Lama Hingga 12 Jam - Transferproof dengan One Swipe Coverage - Warna Intense,69500.0,69500.0,0.0,5.0,1.0,
Watsons,ESQA Esqa Mist Universe Setting Spray 100ml,101500.0,145000.0,0.0,,0.0,
Watsons,INSTAPERFECT Instaperfect Skincover Air Cushion Special Edition W44 Golden Sand SPF 50++++ 11g - Make Up Cushion Foundation Semi Matte Finish (Real Skin Buildable Coverage Transferproof Non Comedogenic),151000.0,199000.0,0.0,,0.0,
Watsons,SKINTIFIC Skintific Refill Cover All Perfect Cushion 02N Natural Ivory 11G,102120.0,170200.0,0.0,5.0,1.0,
Watsons,MAYBELLINE Maybelline Superstay Matte Ink Liquid Lipstick 175 Ringleader 5ml,77500.0,138900.0,0.0,5.0,17.0,
Watsons,SOMETHINC Brow Filler Slim Retractable Eyebrow Grey Brown,49400.0,76000.0,0.0,,0.0,
Watsons,SOMETHINC Brow Filler Slim Retractable Eyebrow Dark Brown,49400.0,76000.0,0.0,,0.0,
Watsons,EMINA Pore Ranger Total Poreless Matte Primer 20ml,57200.0,71500.0,0.0,5.0,56.0,
Watsons,INSTAPERFECT Instaperfect Skincover Air Cushion Special Edition N12 Fair Silk SPF 50++++ 11g - Make Up Cushion Foundation Semi Matte Finish (Real Skin Buildable Coverage Transferproof Non Comedogenic),151000.0,199000.0,0.0,5.0,1.0,
Watsons,MAYBELLINE Maybelline Superstay Matte Ink Liquid Lipstick 360 Discover 5ml,77500.0,138900.0,0.0,5.0,9.0,
Watsons,WARDAH Colorfit Last All Day Lip Paint 02 Eternal Sunset 4g - Tahan Lama Hingga 12 Jam - Transferproof dengan One Swipe Coverage - Warna Intense,69500.0,69500.0,0.0,5.0,3.0,
Watsons,INSTAPERFECT Instaperfect Skincover Air Cushion Special Edition W33 Olive Beige SPF 50++++ 11g - Make Up Cushion Foundation Semi Matte Finish,151000.0,199000.0,0.0,,0.0,
Watsons,INSTAPERFECT Instaperfect Skincover Air Cushion Special Edition W34 Warm Beige SPF 50++++ 11g - Make Up Cushion Foundation Semi Matte Finish (Real Skin Buildable Coverage Transferproof Non Comedogenic),151000.0,199000.0,0.0,,0.0,
Watsons,INSTAPERFECT Instaperfect Skincover Air Cushion Special Edition W43 Creme Sand SPF 50++++ 11g - Make Up Cushion Foundation Semi Matte Finish (Real Skin Buildable Coverage Transferproof Non Comedogenic),151000.0,199000.0,0.0,5.0,1.0,
Watsons,"WARDAH Glasting Liquid Lip 14 Latte Lacquer 3.5g - Hi-Pigmented Glass Color, Ringan, Tidak Lengket, Transferproof",99000.0,99000.0,0.0,5.0,3.0,
Watsons,MAYBELLINE Maybelline Superstay Matte Ink Liquid Lipstick 170 Initiator,77500.0,138900.0,0.0,5.0,14.0,
Watsons,MAKE OVER Make Over Powerstay Sync Matte Cushion N20 Ivory 12g,174500.0,239000.0,0.0,,0.0,
Watsons,SAFF & CO Saff & Co. Cloud Mist - Annabel Lee,123500.0,159000.0,0.0,5.0,6.0,
Watsons,L'OREAL L'Oreal Infallible 24H Tinted Serum 3-4 Light Medium 30ml,139500.0,179000.0,0.0,,0.0,
Watsons,MAYBELLINE Sky High Waterproof Mascara Very Black 6ml,94500.0,154900.0,0.0,5.0,2.0,
Watsons,SOMETHINC Somethinc Superstar Pocket Eyeshadow Palette,138000.0,138000.0,0.0,5.0,3.0,
Watsons,BYS BYS Brow Tint 02 Chocolate 6ml,69000.0,115000.0,0.0,,0.0,
Watsons,MAKE OVER Make Over Ultra Cover Liquid Matt Foundation 01 Ochre,134400.0,168000.0,0.0,5.0,3.0,
Watsons,BYS BYS Longwear Matte Lip Crayon M04 Blossoming 1g,72000.0,120000.0,0.0,,0.0,
Watsons,BYS BYS Longwear Matte Lip Crayon M02 Mocha 1g,72000.0,120000.0,0.0,,0.0,
Watsons,MAKE OVER Make Over Ultra Cover Liquid Matt Foundation 05 Velvet Nude,134400.0,168000.0,0.0,5.0,5.0,
Watsons,EMINA Emina Pore Ranger Blur Hydraglow Primer 20ml,57200.0,71500.0,0.0,5.0,2.0,
Watsons,LIGHT+ Wardah Lightening Liquid Concealer 02 Neutral Beige (32N) 6g,40800.0,48000.0,0.0,5.0,8.0,
Watsons,INSTAPERFECT Refill Skincover Air Cushion 22 Light Ivory 11g - Make Up Cushion Foundation Blurring Semi Matte Finish (Real Skin Buildable Coverage - Transferproof - Non-Comedogenic),142000.0,142000.0,0.0,,0.0,
Watsons,ROSE ALL DAY Rosé All Day The Realest Lightweight Powder Foundation Light 8.2g,104250.0,139000.0,0.0,,0.0,
Watsons,ROSE ALL DAY Rosé All Day The Realest Lightweight Powder Foundation Beige 8.2g,104250.0,139000.0,0.0,,0.0,
Watsons,MAKE OVER MO HYDRASTAY GLOWFLU FDT N30 NATURAL BEI,160800.0,201000.0,0.0,,0.0,
Watsons,EMINA Emina Cosmic Lash Volume Mascara,70000.0,70000.0,0.0,,0.0,
Watsons,WARDAH Matte Lip Cream 27 Beehave 4 g - Warna Intense dan Tahan Lama - Matte Finish,69500.0,69500.0,0.0,5.0,4.0,
Watsons,SOMETHINC Somethinc Checkmatte Transferproof Lipstick - 03 Gambit,65400.0,109000.0,0.0,,0.0,
Watsons,EMINA Emina Cheeklit Cotton Candy 3.5g,36000.0,45000.0,0.0,5.0,42.0,
Watsons,WARDAH Wardah EyeXpert Perfect Precision Liner,45500.0,59500.0,0.0,5.0,21.0,
Watsons,ROSE ALL DAY Rosé All Day The Powerpuff Girls Hyper-Length Mascara 8g,64500.0,129000.0,0.0,,0.0,
Watsons,SOMETHINC SOMETHINC IMMORTAL HIGHLIGHTER CHAMPION,47000.0,94000.0,0.0,5.0,3.0,
Watsons,"INSTAPERFECT Skinveil Cover Concealer 10 Fair 6.5g (Undetectable Layer Effect, Seamless Blend, Radiant & Define)",135000.0,135000.0,0.0,,0.0,
Watsons,SAFF & CO Extrait de Parfum - S.O.T.B 35ml,212500.0,269000.0,0.0,5.0,14.0,
Watsons,WARDAH Matte Lip Cream 28 Teddy Brown 4 g - Warna Intense dan Tahan Lama - Matte Finish,69500.0,69500.0,0.0,5.0,1.0,
Watsons,ROSE ALL DAY Rosé All Day The Realest Lightweight Essence Cushion Light 15g,113400.0,189000.0,0.0,5.0,2.0,
Watsons,MAKE OVER Make Over Ultra Cover Liquid Matt Foundation 03 Nude Silk,134400.0,168000.0,0.0,5.0,3.0,
Watsons,L'OREAL L'Oreal Infallible Matte Resistance 630 Rose Heat,106500.0,156400.0,0.0,5.0,1.0,
Watsons,SOMETHINC Somethinc The Marionette Eyeshadow Palette - Vol. 1,164000.0,164000.0,0.0,5.0,3.0,
Watsons,MAKE OVER MO HYDRASTAY GLOWFLU FDT W22 WARM IVORY,160800.0,201000.0,0.0,5.0,3.0,
Watsons,SAFF & CO Saff & Co. Extrait De Parfum - Chno 30Ml,146500.0,189000.0,0.0,5.0,9.0,
Watsons,SOMETHINC Somethinc The Marionette Eyeshadow Palette - Vol.2,164000.0,164000.0,0.0,5.0,2.0,
Watsons,SOMETHINC Somethinc Checkmatte Transferproof Lipstick - 11 Joker,109000.0,109000.0,0.0,5.0,2.0,
Watsons,SOMETHINC Somethinc Checkmatte Transferproof Lipstick - 12 Queen,109000.0,109000.0,0.0,5.0,3.0,
Watsons,SOMETHINC Somethinc Checkmatte Transferproof Lipstick - 10 Halo,109000.0,109000.0,0.0,5.0,1.0,
Watsons,SOMETHINC Somethinc Checkmatte Transferproof Lipstick - 05 Knight,65400.0,109000.0,0.0,5.0,3.0,
Watsons,SOMETHINC SOMETHINC C/PASTE BREA CUSHION COCO,156000.0,208000.0,0.0,,0.0,
Watsons,SAFF & CO Saff & Co. Extrait De Parfum - Ostara 30Ml,181000.0,229000.0,0.0,5.0,3.0,
Watsons,MAKE OVER Stick Matte Lip Crayon 104 Blake 2.6g,93600.0,117000.0,0.0,5.0,15.0,
Watsons,SOMETHINC SOMETHINC HOOMAN CUSHION W02 COCO,156000.0,208000.0,0.0,,0.0,
Watsons,L'OREAL L'Oreal Infallible Matte Resistance 625 Summer Fling,95000.0,156400.0,0.0,,0.0,
Watsons,SOMETHINC Somethinc Copy Paste Tinted Sunscreen SPF 40 PA++++ 50ml - W02 Coco,139500.0,186000.0,0.0,,0.0,
Watsons,MAKE OVER Make Over Powerstay Glazed Lock Lip Pigment D24 Served 3g,113500.0,149000.0,0.0,5.0,1.0,
